"編號","里鄰別","countyCode","deptCode"
1076,"大同里
","65000","070"
1077,"中華里
","65000","070"
1078,"中華里
","65000","070"
1079,"太順里
","65000","070"
1080,"太順里
","65000","070"
1081,"東昇里
","65000","070"
1082,"東昇里
","65000","070"
1083,"東昇里
","65000","070"
1084,"東昇里
","65000","070"
1085,"東陽里
","65000","070"
1086,"東陽里
","65000","070"
1087,"東陽里
","65000","070"
1088,"東陽里
","65000","070"
1089,"東山里
","65000","070"
1090,"東山里
","65000","070"
1091,"山佳里
","65000","070"
1092,"山佳里
","65000","070"
1093,"山佳里
","65000","070"
1094,"山佳里
","65000","070"
1095,"中山里
","65000","070"
1096,"中山里
","65000","070"
1097,"中山里
","65000","070"
1098,"樂山里","65000","070"
1099,"柑園里
","65000","070"
1100,"柑園里
","65000","070"
1101,"柑園里
","65000","070"
1102,"柑園里
","65000","070"
1103,"柑園里
","65000","070"
1104,"柑園里
","65000","070"
1105,"西園里","65000","070"
1106,"南園里
","65000","070"
1107,"南園里
","65000","070"
1108,"南園里
","65000","070"
1109,"南園里
","65000","070"
1110,"南園里
","65000","070"
1111,"南園里
","65000","070"
1112,"南園里
","65000","070"
1113,"南園里
","65000","070"
1114,"南園里
","65000","070"
1115,"南園里
","65000","070"
1116,"東園里","65000","070"
1117,"北園里
","65000","070"
1118,"北園里
","65000","070"
1119,"建德里","65000","080"
1120,"東鶯里","65000","080"
1121,"北鶯里
","65000","080"
1122,"北鶯里
","65000","080"
1123,"北鶯里
","65000","080"
1124,"西鶯里
","65000","080"
1125,"西鶯里
","65000","080"
1126,"中鶯里","65000","080"
1127,"南鶯里
","65000","080"
1128,"南鶯里
","65000","080"
1129,"南鶯里
","65000","080"
1130,"建國里
","65000","080"
1131,"建國里
","65000","080"
1132,"建國里
","65000","080"
1133,"建國里
","65000","080"
1134,"二甲里","65000","080"
1135,"二橋里
","65000","080"
1136,"二橋里
","65000","080"
1137,"二橋里
","65000","080"
1138,"二橋里
","65000","080"
1139,"二橋里
","65000","080"
1140,"尖山里
","65000","080"
1141,"尖山里
","65000","080"
1142,"尖山里
","65000","080"
1143,"尖山里
","65000","080"
1144,"尖山里
","65000","080"
1145,"南靖里
","65000","080"
1146,"南靖里
","65000","080"
1147,"南靖里
","65000","080"
1148,"同慶里","65000","080"
1149,"永昌里
","65000","080"
1150,"永昌里
","65000","080"
1151,"永昌里
","65000","080"
1152,"永昌里
","65000","080"
1153,"永昌里
","65000","080"
1154,"永昌里
","65000","080"
1155,"永吉里
","65000","080"
1156,"永吉里
","65000","080"
1157,"永吉里
","65000","080"
1158,"鳳祥里
","65000","080"
1159,"鳳祥里
","65000","080"
1160,"鳳祥里
","65000","080"
1161,"鳳鳴里
","65000","080"
1162,"鳳鳴里
","65000","080"
1163,"鳳鳴里
","65000","080"
1164,"鳳鳴里
","65000","080"
1165,"鳳福里
","65000","080"
1166,"鳳福里
","65000","080"
1167,"鳳福里
","65000","080"
1168,"大湖里
","65000","080"
1169,"大湖里
","65000","080"
1170,"大湖里
","65000","080"
1171,"大湖里
","65000","080"
1172,"中湖里
","65000","080"
1173,"中湖里
","65000","080"
1174,"中湖里
","65000","080"
1175,"中湖里
","65000","080"
1176,"東湖里","65000","080"
2083,"三峽里","65000","090"
2084,"秀川里","65000","090"
2085,"八張里
","65000","090"
2086,"八張里
","65000","090"
2087,"八張里
","65000","090"
2088,"中埔里
","65000","090"
2089,"中埔里
","65000","090"
2090,"弘道里","65000","090"
2091,"永舘里
","65000","090"
2092,"永舘里
","65000","090"
2093,"永舘里
","65000","090"
2094,"永舘里
","65000","090"
2095,"永舘里
","65000","090"
2096,"鳶山里
","65000","090"
2097,"鳶山里
","65000","090"
2098,"鳶山里
","65000","090"
2099,"鳶山里
","65000","090"
2100,"鳶山里
","65000","090"
2101,"鳶山里
","65000","090"
2102,"龍埔里
","65000","090"
2103,"龍埔里
","65000","090"
2104,"龍埔里
","65000","090"
2105,"龍埔里
","65000","090"
2106,"龍埔里
","65000","090"
2107,"龍埔里
","65000","090"
2108,"龍恩里
","65000","090"
2109,"龍恩里
","65000","090"
2110,"龍恩里
","65000","090"
2111,"龍恩里
","65000","090"
2112,"龍學里
","65000","090"
2113,"龍學里
","65000","090"
2114,"龍學里
","65000","090"
2115,"龍學里
","65000","090"
2116,"龍學里
","65000","090"
2117,"龍學里
","65000","090"
2118,"龍學里
","65000","090"
2119,"龍學里
","65000","090"
2120,"礁溪里
","65000","090"
2121,"礁溪里
","65000","090"
2122,"礁溪里
","65000","090"
2123,"礁溪里
","65000","090"
2124,"安溪里
","65000","090"
2125,"安溪里
","65000","090"
2126,"安溪里
","65000","090"
2127,"安溪里
","65000","090"
2128,"安溪里
","65000","090"
2129,"介壽里
","65000","090"
2130,"介壽里
","65000","090"
2131,"介壽里
","65000","090"
2132,"介壽里
","65000","090"
2133,"中正里
","65000","090"
2134,"中正里
","65000","090"
2135,"中正里
","65000","090"
2136,"大埔里
","65000","090"
2137,"大埔里
","65000","090"
2138,"大埔里
","65000","090"
2139,"嘉添里
","65000","090"
2140,"嘉添里
","65000","090"
2141,"添福里","65000","090"
2142,"金圳里","65000","090"
2143,"五寮里","65000","090"
2144,"插角里","65000","090"
2145,"有木里","65000","090"
2146,"二鬮里
","65000","090"
2147,"二鬮里
","65000","090"
2148,"溪南里","65000","090"
2149,"溪北里
","65000","090"
2150,"溪北里
","65000","090"
2151,"溪東里
","65000","090"
2152,"溪東里
","65000","090"
2153,"成福里","65000","090"
2154,"竹崙里
","65000","090"
2155,"竹崙里
","65000","090"
2156,"安坑里","65000","090"
32,"中和里","65000","100"
33,"屯山里","65000","100"
34,"賢孝里","65000","100"
35,"興仁里","65000","100"
36,"蕃薯里","65000","100"
37,"忠山里","65000","100"
38,"義山里
","65000","100"
39,"義山里
","65000","100"
40,"水源里
","65000","100"
41,"水源里
","65000","100"
42,"忠寮里","65000","100"
43,"樹興里","65000","100"
44,"坪頂里","65000","100"
45,"福德里
","65000","100"
46,"福德里
","65000","100"
47,"福德里
","65000","100"
48,"福德里
","65000","100"
49,"福德里
","65000","100"
50,"竹圍里
","65000","100"
51,"竹圍里
","65000","100"
52,"竹圍里
","65000","100"
53,"竹圍里
","65000","100"
54,"民權里
","65000","100"
55,"民權里
","65000","100"
56,"民權里
","65000","100"
57,"民生里
","65000","100"
58,"民生里
","65000","100"
59,"民生里
","65000","100"
60,"民生里
","65000","100"
61,"八勢里
","65000","100"
62,"八勢里
","65000","100"
63,"八勢里
","65000","100"
64,"八勢里
","65000","100"
65,"竿蓁里
","65000","100"
66,"竿蓁里
","65000","100"
67,"竿蓁里
","65000","100"
68,"竿蓁里
","65000","100"
69,"竿蓁里
","65000","100"
70,"竿蓁里
","65000","100"
71,"竿蓁里
","65000","100"
72,"崁頂里
","65000","100"
73,"崁頂里
","65000","100"
74,"崁頂里
","65000","100"
75,"崁頂里
","65000","100"
76,"崁頂里
","65000","100"
77,"崁頂里
","65000","100"
78,"崁頂里
","65000","100"
79,"崁頂里
","65000","100"
80,"崁頂里
","65000","100"
81,"崁頂里
","65000","100"
82,"崁頂里
","65000","100"
83,"崁頂里
","65000","100"
84,"崁頂里
","65000","100"
85,"埤島里","65000","100"
86,"水碓里
","65000","100"
87,"水碓里
","65000","100"
88,"水碓里
","65000","100"
89,"水碓里
","65000","100"
90,"北新里
","65000","100"
91,"北新里
","65000","100"
92,"正德里
","65000","100"
93,"正德里
","65000","100"
94,"正德里
","65000","100"
95,"新興里
","65000","100"
96,"新興里
","65000","100"
97,"新興里
","65000","100"
98,"新興里
","65000","100"
99,"新義里
","65000","100"
100,"新義里
","65000","100"
101,"新義里
","65000","100"
102,"新春里
","65000","100"
103,"新春里
","65000","100"
104,"新春里
","65000","100"
105,"新春里
","65000","100"
106,"新春里
","65000","100"
107,"新春里
","65000","100"
108,"新民里
","65000","100"
109,"新民里
","65000","100"
110,"新民里
","65000","100"
111,"北投里
","65000","100"
112,"北投里
","65000","100"
113,"北投里
","65000","100"
114,"北投里
","65000","100"
115,"北投里
","65000","100"
116,"北投里
","65000","100"
117,"鄧公里
","65000","100"
118,"鄧公里
","65000","100"
119,"鄧公里
","65000","100"
120,"鄧公里
","65000","100"
121,"幸福里
","65000","100"
122,"幸福里
","65000","100"
123,"幸福里
","65000","100"
124,"學府里
","65000","100"
125,"學府里
","65000","100"
126,"學府里
","65000","100"
127,"中興里
","65000","100"
128,"中興里
","65000","100"
129,"中興里
","65000","100"
130,"長庚里","65000","100"
131,"清文里","65000","100"
132,"草東里","65000","100"
133,"協元里","65000","100"
134,"永吉里","65000","100"
135,"民安里","65000","100"
136,"新生里","65000","100"
137,"文化里","65000","100"
138,"油車里
","65000","100"
139,"油車里
","65000","100"
140,"油車里
","65000","100"
141,"沙崙里
","65000","100"
142,"沙崙里
","65000","100"
143,"沙崙里
","65000","100"
144,"大庄里
","65000","100"
145,"大庄里
","65000","100"
146,"大庄里
","65000","100"
147,"大庄里
","65000","100"
148,"大庄里
","65000","100"
149,"大庄里
","65000","100"
2463,"仁德里","65000","110"
2464,"義民里","65000","110"
2465,"禮門里","65000","110"
2466,"智慧里
","65000","110"
2467,"智慧里
","65000","110"
2468,"智慧里
","65000","110"
2469,"大同里
","65000","110"
2470,"大同里
","65000","110"
2471,"信望里","65000","110"
2472,"新昌里
","65000","110"
2473,"新昌里
","65000","110"
2474,"新昌里
","65000","110"
2475,"福安里
","65000","110"
2476,"福安里
","65000","110"
2477,"福安里
","65000","110"
2478,"福安里
","65000","110"
2479,"秀峰里
","65000","110"
2480,"秀峰里
","65000","110"
2481,"秀峰里
","65000","110"
2482,"秀山里
","65000","110"
2483,"秀山里
","65000","110"
2484,"秀山里
","65000","110"
2485,"復興里
","65000","110"
2486,"復興里
","65000","110"
2487,"復興里
","65000","110"
2488,"復興里
","65000","110"
2489,"自強里
","65000","110"
2490,"自強里
","65000","110"
2491,"自強里
","65000","110"
2492,"文化里
","65000","110"
2493,"文化里
","65000","110"
2494,"文化里
","65000","110"
2495,"白雲里
","65000","110"
2496,"白雲里
","65000","110"
2497,"白雲里
","65000","110"
2498,"茄苳里
","65000","110"
2499,"茄苳里
","65000","110"
2500,"茄苳里
","65000","110"
2501,"崇德里
","65000","110"
2502,"崇德里
","65000","110"
2503,"崇德里
","65000","110"
2504,"城中里
","65000","110"
2505,"城中里
","65000","110"
2506,"城中里
","65000","110"
2507,"橋東里
","65000","110"
2508,"橋東里
","65000","110"
2509,"建成里
","65000","110"
2510,"建成里
","65000","110"
2511,"建成里
","65000","110"
2512,"長安里","65000","110"
2513,"保安里","65000","110"
2514,"東山里","65000","110"
2515,"保長里
","65000","110"
2516,"保長里
","65000","110"
2517,"保長里
","65000","110"
2518,"保新里
","65000","110"
2519,"保新里
","65000","110"
2520,"鄉長里
","65000","110"
2521,"鄉長里
","65000","110"
2522,"江北里
","65000","110"
2523,"江北里
","65000","110"
2524,"江北里
","65000","110"
2525,"江北里
","65000","110"
2526,"拱北里
","65000","110"
2527,"拱北里
","65000","110"
2528,"拱北里
","65000","110"
2529,"烘內里","65000","110"
2530,"八連里","65000","110"
2531,"長青里","65000","110"
2532,"北峰里
","65000","110"
2533,"北峰里
","65000","110"
2534,"北峰里
","65000","110"
2535,"金龍里
","65000","110"
2536,"金龍里
","65000","110"
2537,"金龍里
","65000","110"
2538,"樟樹里","65000","110"
2539,"忠孝里
","65000","110"
2540,"忠孝里
","65000","110"
2541,"忠孝里
","65000","110"
2542,"忠孝里
","65000","110"
2543,"忠孝里
","65000","110"
2544,"厚德里
","65000","110"
2545,"厚德里
","65000","110"
2546,"厚德里
","65000","110"
2547,"厚德里
","65000","110"
2548,"山光里
","65000","110"
2549,"山光里
","65000","110"
2550,"中興里
","65000","110"
2551,"中興里
","65000","110"
2552,"中興里
","65000","110"
2553,"中興里
","65000","110"
2554,"中興里
","65000","110"
2555,"福德里
","65000","110"
2556,"福德里
","65000","110"
2557,"興福里
","65000","110"
2558,"興福里
","65000","110"
2559,"康福里
","65000","110"
2560,"康福里
","65000","110"
2561,"康福里
","65000","110"
2562,"湖光里
","65000","110"
2563,"湖光里
","65000","110"
2564,"湖光里
","65000","110"
2565,"湖光里
","65000","110"
2566,"湖蓮里
","65000","110"
2567,"湖蓮里
","65000","110"
2568,"湖興里
","65000","110"
2569,"湖興里
","65000","110"
2570,"湖興里
","65000","110"
2571,"湖興里
","65000","110"
2572,"北山里
","65000","110"
2573,"北山里
","65000","110"
2574,"北山里
","65000","110"
2575,"北山里
","65000","110"
2576,"忠山里
","65000","110"
2577,"忠山里
","65000","110"
2578,"環河里","65000","110"
2579,"橫科里
","65000","110"
2580,"橫科里
","65000","110"
2581,"橫科里
","65000","110"
2582,"福山里
","65000","110"
2583,"福山里
","65000","110"
2584,"宜興里
","65000","110"
2585,"宜興里
","65000","110"
2586,"東勢里
","65000","110"
2587,"東勢里
","65000","110"
2588,"東勢里
","65000","110"
2601,"龍潭里","65000","120"
2602,"龍興里
","65000","120"
2603,"龍興里
","65000","120"
2604,"龍鎮里","65000","120"
2605,"龍安里","65000","120"
2606,"龍川里
","65000","120"
2607,"龍川里
","65000","120"
2608,"龍山里","65000","120"
2609,"爪峯里
","65000","120"
2610,"爪峯里
","65000","120"
2611,"爪峯里
","65000","120"
2612,"新峰里
","65000","120"
2613,"新峰里
","65000","120"
2614,"新峰里
","65000","120"
2615,"東和里
","65000","120"
2616,"東和里
","65000","120"
2617,"柑坪里","65000","120"
2618,"弓橋里","65000","120"
2619,"猴硐里","65000","120"
2620,"光復里","65000","120"
2621,"碩仁里","65000","120"
2622,"吉慶里
","65000","120"
2623,"吉慶里
","65000","120"
2624,"吉安里
","65000","120"
2625,"吉安里
","65000","120"
2626,"吉安里
","65000","120"
2627,"上天里
","65000","120"
2628,"上天里
","65000","120"
2629,"傑魚里
","65000","120"
2630,"傑魚里
","65000","120"
2631,"基山里","65000","120"
2632,"永慶里","65000","120"
2633,"崇文里","65000","120"
2634,"福住里","65000","120"
2635,"頌德里","65000","120"
2636,"瓜山里","65000","120"
2637,"銅山里","65000","120"
2638,"新山里","65000","120"
2639,"石山里","65000","120"
2640,"濓洞里","65000","120"
2641,"濓新里","65000","120"
2642,"南雅里","65000","120"
2643,"鼻頭里","65000","120"
2644,"海濱里","65000","120"
2645,"瑞濱里
","65000","120"
2646,"瑞濱里
","65000","120"
2647,"深澳里","65000","120"
1934,"祖田里","65000","130"
1935,"頂新里
","65000","130"
1936,"頂新里
","65000","130"
1937,"頂福里
","65000","130"
1938,"頂福里
","65000","130"
1939,"頂福里
","65000","130"
1940,"頂埔里
","65000","130"
1941,"頂埔里
","65000","130"
1942,"頂埔里
","65000","130"
1943,"沛陂里
","65000","130"
1944,"沛陂里
","65000","130"
1945,"沛陂里
","65000","130"
1946,"永寧里
","65000","130"
1947,"永寧里
","65000","130"
1948,"永寧里
","65000","130"
1949,"永寧里
","65000","130"
1950,"永寧里
","65000","130"
1951,"大安里
","65000","130"
1952,"大安里
","65000","130"
1953,"大安里
","65000","130"
1954,"大安里
","65000","130"
1955,"員仁里
","65000","130"
1956,"員仁里
","65000","130"
1957,"員仁里
","65000","130"
1958,"員仁里
","65000","130"
1959,"埤塘里
","65000","130"
1960,"埤塘里
","65000","130"
1961,"埤塘里
","65000","130"
1962,"土城里
","65000","130"
1963,"土城里
","65000","130"
1964,"長風里
","65000","130"
1965,"長風里
","65000","130"
1966,"員信里
","65000","130"
1967,"員信里
","65000","130"
1968,"員信里
","65000","130"
1969,"員林里
","65000","130"
1970,"員林里
","65000","130"
1971,"員林里
","65000","130"
1972,"員林里
","65000","130"
1973,"員林里
","65000","130"
1974,"員福里
","65000","130"
1975,"員福里
","65000","130"
1976,"員福里
","65000","130"
1977,"員福里
","65000","130"
1978,"日和里
","65000","130"
1979,"日和里
","65000","130"
1980,"日和里
","65000","130"
1981,"日和里
","65000","130"
1982,"日和里
","65000","130"
1983,"日新里
","65000","130"
1984,"日新里
","65000","130"
1985,"日新里
","65000","130"
1986,"裕生里
","65000","130"
1987,"裕生里
","65000","130"
1988,"裕生里
","65000","130"
1989,"裕生里
","65000","130"
1990,"貨饒里
","65000","130"
1991,"貨饒里
","65000","130"
1992,"貨饒里
","65000","130"
1993,"瑞興里
","65000","130"
1994,"瑞興里
","65000","130"
1995,"復興里
","65000","130"
1996,"復興里
","65000","130"
1997,"復興里
","65000","130"
1998,"廣福里
","65000","130"
1999,"廣福里
","65000","130"
2000,"廣福里
","65000","130"
2001,"學成里
","65000","130"
2002,"學成里
","65000","130"
2003,"埤林里
","65000","130"
2004,"埤林里
","65000","130"
2005,"埤林里
","65000","130"
2006,"埤林里
","65000","130"
2007,"埤林里
","65000","130"
2008,"廣興里
","65000","130"
2009,"廣興里
","65000","130"
2010,"樂利里
","65000","130"
2011,"樂利里
","65000","130"
2012,"樂利里
","65000","130"
2013,"學府里
","65000","130"
2014,"學府里
","65000","130"
2015,"明德里
","65000","130"
2016,"明德里
","65000","130"
2017,"明德里
","65000","130"
2018,"明德里
","65000","130"
2019,"學士里
","65000","130"
2020,"學士里
","65000","130"
2021,"學士里
","65000","130"
2022,"柑林里
","65000","130"
2023,"柑林里
","65000","130"
2024,"柑林里
","65000","130"
2025,"中正里
","65000","130"
2026,"中正里
","65000","130"
2027,"青雲里
","65000","130"
2028,"青雲里
","65000","130"
2029,"清和里
","65000","130"
2030,"清和里
","65000","130"
2031,"清和里
","65000","130"
2032,"清和里
","65000","130"
2033,"清化里","65000","130"
2034,"清溪里
","65000","130"
2035,"清溪里
","65000","130"
2036,"清溪里
","65000","130"
2037,"清溪里
","65000","130"
2038,"青山里
","65000","130"
2039,"青山里
","65000","130"
2040,"清水里
","65000","130"
2041,"清水里
","65000","130"
2042,"清水里
","65000","130"
2043,"清水里
","65000","130"
2044,"清水里
","65000","130"
2045,"永豐里
","65000","130"
2046,"永豐里
","65000","130"
2047,"永豐里
","65000","130"
2048,"永富里
","65000","130"
2049,"永富里
","65000","130"
2050,"永富里
","65000","130"
2051,"廷寮里
","65000","130"
2052,"廷寮里
","65000","130"
2053,"廷寮里
","65000","130"
2054,"金城里
","65000","130"
2055,"金城里
","65000","130"
2056,"金城里
","65000","130"
2057,"金城里
","65000","130"
2058,"峯廷里
","65000","130"
2059,"峯廷里
","65000","130"
2060,"峯廷里
","65000","130"
2061,"峯廷里
","65000","130"
2062,"峯廷里
","65000","130"
2063,"延吉里
","65000","130"
2064,"延吉里
","65000","130"
2065,"延吉里
","65000","130"
2066,"延壽里
","65000","130"
2067,"延壽里
","65000","130"
2068,"延壽里
","65000","130"
2069,"延祿里
","65000","130"
2070,"延祿里
","65000","130"
2071,"延祿里
","65000","130"
2072,"平和里
","65000","130"
2073,"平和里
","65000","130"
2074,"平和里
","65000","130"
2075,"平和里
","65000","130"
2076,"安和里
","65000","130"
2077,"安和里
","65000","130"
2078,"安和里
","65000","130"
2079,"延和里
","65000","130"
2080,"延和里
","65000","130"
2081,"延和里
","65000","130"
2082,"延和里
","65000","130"
363,"光華里
","65000","140"
364,"光華里
","65000","140"
365,"光華里
","65000","140"
366,"光明里
","65000","140"
367,"光明里
","65000","140"
368,"光明里
","65000","140"
369,"中路里
","65000","140"
370,"中路里
","65000","140"
371,"中路里
","65000","140"
372,"永安里
","65000","140"
373,"永安里
","65000","140"
374,"永安里
","65000","140"
375,"九芎里
","65000","140"
376,"九芎里
","65000","140"
377,"九芎里
","65000","140"
378,"延平里
","65000","140"
379,"延平里
","65000","140"
380,"中華里
","65000","140"
381,"中華里
","65000","140"
382,"中原里
","65000","140"
383,"中原里
","65000","140"
384,"中原里
","65000","140"
385,"中原里
","65000","140"
386,"長安里
","65000","140"
387,"長安里
","65000","140"
388,"長安里
","65000","140"
389,"忠義里
","65000","140"
390,"忠義里
","65000","140"
391,"正義里
","65000","140"
392,"正義里
","65000","140"
393,"正義里
","65000","140"
394,"正義里
","65000","140"
395,"正義里
","65000","140"
396,"正義里
","65000","140"
397,"正義里
","65000","140"
398,"南港里
","65000","140"
399,"南港里
","65000","140"
400,"南港里
","65000","140"
401,"永樂里
","65000","140"
402,"永樂里
","65000","140"
403,"永樂里
","65000","140"
404,"永樂里
","65000","140"
405,"成功里
","65000","140"
406,"成功里
","65000","140"
407,"成功里
","65000","140"
408,"成功里
","65000","140"
409,"永康里
","65000","140"
410,"永康里
","65000","140"
411,"永康里
","65000","140"
412,"永康里
","65000","140"
413,"永德里
","65000","140"
414,"永德里
","65000","140"
415,"永德里
","65000","140"
416,"樓厝里
","65000","140"
417,"樓厝里
","65000","140"
418,"樓厝里
","65000","140"
419,"樓厝里
","65000","140"
420,"信義里
","65000","140"
421,"信義里
","65000","140"
422,"玉清里
","65000","140"
423,"玉清里
","65000","140"
424,"玉清里
","65000","140"
425,"玉清里
","65000","140"
426,"復興里
","65000","140"
427,"復興里
","65000","140"
428,"福安里
","65000","140"
429,"福安里
","65000","140"
430,"鷺江里
","65000","140"
431,"鷺江里
","65000","140"
432,"鷺江里
","65000","140"
433,"恆德里
","65000","140"
434,"恆德里
","65000","140"
435,"恆德里
","65000","140"
436,"恆德里
","65000","140"
437,"溪墘里
","65000","140"
438,"溪墘里
","65000","140"
439,"仁復里","65000","140"
440,"仁德里
","65000","140"
441,"仁德里
","65000","140"
442,"仁德里
","65000","140"
443,"仁義里
","65000","140"
444,"仁義里
","65000","140"
445,"得勝里
","65000","140"
446,"得勝里
","65000","140"
447,"得仁里
","65000","140"
448,"得仁里
","65000","140"
449,"保和里
","65000","140"
450,"保和里
","65000","140"
451,"樹德里
","65000","140"
452,"樹德里
","65000","140"
453,"民和里
","65000","140"
454,"民和里
","65000","140"
455,"水河里
","65000","140"
456,"水河里
","65000","140"
457,"水河里
","65000","140"
458,"水河里
","65000","140"
459,"水河里
","65000","140"
460,"水湳里
","65000","140"
461,"水湳里
","65000","140"
462,"水湳里
","65000","140"
463,"水湳里
","65000","140"
464,"水湳里
","65000","140"
465,"水湳里
","65000","140"
466,"水湳里
","65000","140"
467,"仁愛里
","65000","140"
468,"仁愛里
","65000","140"
469,"仁愛里
","65000","140"
470,"忠孝里
","65000","140"
471,"忠孝里
","65000","140"
472,"保佑里
","65000","140"
473,"保佑里
","65000","140"
474,"保新里
","65000","140"
475,"保新里
","65000","140"
307,"興珍里
","65000","150"
308,"興珍里
","65000","150"
309,"興珍里
","65000","150"
310,"更寮里","65000","150"
311,"觀音里","65000","150"
312,"集福里
","65000","150"
313,"集福里
","65000","150"
314,"集福里
","65000","150"
315,"集賢里
","65000","150"
316,"集賢里
","65000","150"
317,"集賢里
","65000","150"
318,"成德里
","65000","150"
319,"成德里
","65000","150"
320,"成州里
","65000","150"
321,"成州里
","65000","150"
322,"成州里
","65000","150"
323,"成州里
","65000","150"
324,"成功里
","65000","150"
325,"成功里
","65000","150"
326,"成功里
","65000","150"
327,"成功里
","65000","150"
328,"成功里
","65000","150"
329,"成泰里
","65000","150"
330,"成泰里
","65000","150"
331,"成泰里
","65000","150"
332,"成泰里
","65000","150"
333,"成泰里
","65000","150"
334,"成泰里
","65000","150"
335,"成泰里
","65000","150"
336,"五龍里","65000","150"
337,"五福里
","65000","150"
338,"五福里
","65000","150"
339,"六福里
","65000","150"
340,"六福里
","65000","150"
341,"民義里
","65000","150"
342,"民義里
","65000","150"
343,"五股里
","65000","150"
344,"五股里
","65000","150"
345,"五股里
","65000","150"
346,"德音里
","65000","150"
347,"德音里
","65000","150"
348,"德音里
","65000","150"
349,"福德里
","65000","150"
350,"福德里
","65000","150"
351,"水碓里
","65000","150"
352,"水碓里
","65000","150"
353,"水碓里
","65000","150"
354,"水碓里
","65000","150"
355,"水碓里
","65000","150"
356,"德泰里
","65000","150"
357,"德泰里
","65000","150"
358,"德泰里
","65000","150"
359,"貿商里
","65000","150"
360,"貿商里
","65000","150"
361,"陸一里
","65000","150"
362,"陸一里
","65000","150"
257,"大科里
","65000","160"
258,"大科里
","65000","160"
259,"黎明里
","65000","160"
260,"黎明里
","65000","160"
261,"山腳里
","65000","160"
262,"山腳里
","65000","160"
263,"山腳里
","65000","160"
264,"山腳里
","65000","160"
265,"福泰里
","65000","160"
266,"福泰里
","65000","160"
267,"福興里
","65000","160"
268,"福興里
","65000","160"
269,"楓樹里
","65000","160"
270,"楓樹里
","65000","160"
271,"楓樹里
","65000","160"
272,"同榮里
","65000","160"
273,"同榮里
","65000","160"
274,"同榮里
","65000","160"
275,"同興里
","65000","160"
276,"同興里
","65000","160"
277,"同興里
","65000","160"
278,"全興里
","65000","160"
279,"全興里
","65000","160"
280,"全興里
","65000","160"
281,"全興里
","65000","160"
282,"全興里
","65000","160"
283,"義學里
","65000","160"
284,"義學里
","65000","160"
285,"義學里
","65000","160"
286,"義仁里
","65000","160"
287,"義仁里
","65000","160"
288,"義仁里
","65000","160"
289,"義仁里
","65000","160"
290,"義仁里
","65000","160"
291,"明志里
","65000","160"
292,"明志里
","65000","160"
293,"明志里
","65000","160"
294,"泰友里
","65000","160"
295,"泰友里
","65000","160"
296,"新明里
","65000","160"
297,"新明里
","65000","160"
298,"貴子里
","65000","160"
299,"貴子里
","65000","160"
300,"貴子里
","65000","160"
301,"貴賢里
","65000","160"
302,"貴賢里
","65000","160"
303,"貴賢里
","65000","160"
304,"貴和里
","65000","160"
305,"貴和里
","65000","160"
306,"貴和里
","65000","160"
178,"東林里
","65000","170"
179,"東林里
","65000","170"
180,"東林里
","65000","170"
181,"林口里
","65000","170"
182,"林口里
","65000","170"
183,"林口里
","65000","170"
184,"林口里
","65000","170"
185,"西林里
","65000","170"
186,"西林里
","65000","170"
187,"西林里
","65000","170"
188,"西林里
","65000","170"
189,"西林里
","65000","170"
190,"西林里
","65000","170"
191,"西林里
","65000","170"
192,"菁湖里
","65000","170"
193,"菁湖里
","65000","170"
194,"菁湖里
","65000","170"
195,"中湖里
","65000","170"
196,"中湖里
","65000","170"
197,"中湖里
","65000","170"
198,"湖北里","65000","170"
199,"湖南里
","65000","170"
200,"湖南里
","65000","170"
201,"湖南里
","65000","170"
202,"湖南里
","65000","170"
203,"湖南里
","65000","170"
204,"湖南里
","65000","170"
205,"湖南里
","65000","170"
206,"湖南里
","65000","170"
207,"湖南里
","65000","170"
208,"湖南里
","65000","170"
209,"湖南里
","65000","170"
210,"湖南里
","65000","170"
211,"湖南里
","65000","170"
212,"湖南里
","65000","170"
213,"湖南里
","65000","170"
214,"湖南里
","65000","170"
215,"湖南里
","65000","170"
216,"南勢里
","65000","170"
217,"南勢里
","65000","170"
218,"南勢里
","65000","170"
219,"南勢里
","65000","170"
220,"南勢里
","65000","170"
221,"南勢里
","65000","170"
222,"南勢里
","65000","170"
223,"南勢里
","65000","170"
224,"南勢里
","65000","170"
225,"南勢里
","65000","170"
226,"南勢里
","65000","170"
227,"南勢里
","65000","170"
228,"南勢里
","65000","170"
229,"南勢里
","65000","170"
230,"南勢里
","65000","170"
231,"南勢里
","65000","170"
232,"南勢里
","65000","170"
233,"仁愛里
","65000","170"
234,"仁愛里
","65000","170"
235,"仁愛里
","65000","170"
236,"仁愛里
","65000","170"
237,"仁愛里
","65000","170"
238,"麗林里
","65000","170"
239,"麗林里
","65000","170"
240,"麗林里
","65000","170"
241,"麗林里
","65000","170"
242,"麗林里
","65000","170"
243,"麗林里
","65000","170"
244,"東勢里
","65000","170"
245,"東勢里
","65000","170"
246,"東勢里
","65000","170"
247,"東勢里
","65000","170"
248,"東勢里
","65000","170"
249,"麗園里
","65000","170"
250,"麗園里
","65000","170"
251,"麗園里
","65000","170"
252,"頂福里","65000","170"
253,"下福里","65000","170"
254,"嘉寶里","65000","170"
255,"瑞平里","65000","170"
256,"太平里","65000","170"
2375,"萬順里
","65000","180"
2376,"萬順里
","65000","180"
